OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
94,13117130606,1306.06,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,63.5,116714,1.7,1393,4002,1586,4499,1912,5359,2182,6058,2376,6546,2459,6710,2708,1066,{72FB7E8F-DB1A-4CE1-ACC9-0460C0414AD2},263.5,1592.9
95,13117130604,1306.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,60.2,126058,2.5,1576,4703,1788,5286,2152,6303,2457,7145,2667,7702,2761,7927,3224,1185,{2196CADA-38DE-4502-A500-DF699288BFFC},693.6,1289.6
96,13117130611,1306.11,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,47.7,127304,2.4,1107,3333,1246,3716,1488,4406,1684,4953,1819,5316,1874,5447,2114,767,{2713EEBC-DC3C-49A2-953B-87B189B178A6},633.3,880.8
97,13117130609,1306.09,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,75.1,125688,2.6,1373,4380,1551,4909,1863,5862,2122,6633,2304,7169,2380,7371,2991,1007,{DDDDCAE0-AFEB-458C-BBA8-61AF20D7A09E},1147.7,1150.4
98,13117130607,1306.07,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,59.7,120000,3,1637,4655,1852,5216,2231,6245,2536,7032,2761,7606,2856,7826,3171,1219,{15CC4D2E-FBC3-48B3-8D4D-063FE494136B},1206.3,1057
99,13117130605,1306.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,60.2,99028,2.9,1505,4060,1716,4571,2265,5961,2616,6839,2868,7440,2992,7709,3649,1487,{E9372DAE-E484-44F3-A513-57D76CD49D8B},684.5,1258.3
100,13117130602,1306.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,52.4,83445,2.2,1504,4688,1836,5640,2393,7289,2825,8556,3157,9522,3365,10101,5413,1861,{932A4ED7-FEFC-4BBE-95CC-5812FCFBC3DA},810.9,2460.5
101,13117130508,1305.08,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,56.8,104912,4.5,1640,4792,1680,4858,2071,5960,2450,7026,2729,7806,2841,8092,3300,1201,{FC88E7D7-93EA-4E1D-8B7C-BEBD2D47B951},491.8,733.3
102,13117130507,1305.07,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,40.8,71765,3.8,1061,2443,1262,2852,1673,3730,2057,4533,2347,5143,2446,5346,2903,1385,{96952976-2118-4F96-9A4E-2EF0F4D12E7E},80,763.9
103,13117130409,1304.09,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,25.6,60962,3.5,1166,3058,1434,3723,1818,4656,2252,5710,2532,6373,2899,7262,4204,1733,{56D86FC7-3311-4490-A3DF-37CDB58DB1E3},201.7,1201.1
104,13067030218,302.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,50.3,114718,3.5,1561,4898,1598,5036,1679,5305,1774,5610,1802,5656,1872,5842,944,311,{133AD06B-502A-4F7F-914A-6CE27146EF64},455.4,269.7
105,13067030219,302.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,50.4,118279,7.2,3067,9677,3144,9937,3280,10371,3415,10759,3449,10811,3528,10987,1310,461,{16B706AB-4F5F-4DBB-B430-0C1805CD4860},572.9,181.9
106,13067030235,302.35,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,47.8,98782,4.8,1900,5829,2034,6222,2164,6582,2294,6931,2335,7002,2421,7224,1395,521,{D663A065-0705-4BE3-A8B5-D794007EAE72},120.8,290.6
107,13067030234,302.34,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,43.2,96625,4.6,1782,5528,1797,5581,1844,5703,1921,5910,1946,5944,1994,6069,541,212,{64A02C41-649E-4E09-A305-D3D7EFD36EB1},376.7,117.6
108,13067030233,302.33,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,49.4,97778,2.7,1637,4953,1742,5191,1888,5569,2029,5941,2076,6023,2148,6185,1232,511,{F3ABB6A9-AF39-46E1-8A4A-6D780FED67DE},-1.1,456.3
109,13067030337,303.37,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,69.6,125556,1.8,1740,4974,1780,5034,1810,5079,1906,5295,1946,5372,2025,5552,578,285,{0E9C14F4-346B-423E-BC19-9AE71CD07550},6.1,321.1
110,13067030334,303.34,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,65.9,96214,1.5,1250,3246,1259,3255,1309,3373,1406,3601,1426,3639,1475,3751,505,225,{B8221DB3-688F-496B-9D4C-B0309FFEF8CA},-140,336.7
111,13067031111,311.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,60.4,78706,0.8,1705,2802,1794,2915,1835,2967,1890,3027,1900,3027,1948,3066,264,243,{570E597A-1F95-40A7-9722-C810E304FAAF},-353.8,330
112,13067031110,311.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,34,56472,1,1330,3449,1344,3457,1352,3468,1367,3468,1392,3498,1443,3608,159,113,{3A7E8EB8-62B0-4FAC-863A-B03A8F6D43C0},-166,159
113,13067030405,304.05,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,29.6,39492,1.5,2903,5888,3014,6046,3074,6159,3137,6240,3155,6256,3182,6261,373,279,{354E8E41-4B98-4376-8C43-ED10DD25EF2F},-74,248.7
114,13067031101,311.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,23.9,41907,1.3,1789,4790,1796,4755,1805,4762,1824,4777,1829,4734,1846,4743,-47,57,{C26B8595-50A9-40B3-83A8-BEC477F4B214},34.6,-36.2
115,13117130305,1303.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,46.5,94188,3.9,1665,4557,1977,5368,2685,7221,3203,8581,3657,9746,3875,10294,5737,2210,{1718C5DD-256F-44F6-A6F3-4B9ECB0AAF76},610.3,1471
116,13117130301,1303.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,35.6,66842,8.1,1843,5442,2593,7569,3683,10664,4532,13052,5212,14934,5571,15926,10484,3728,{71732151-E2B2-4E7D-9791-52C23CB216C0},240.6,1294.3
117,13117130405,1304.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,38.9,81048,3.9,1453,4007,1714,4709,2428,6647,2844,7738,3328,9032,3655,9873,5866,2202,{4C6A1ABE-8D81-4D39-8B94-8F8586A1456A},542.1,1504.1
118,13117130504,1305.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,32.3,66572,5.8,1750,4193,2229,5249,2703,6277,3231,7428,3685,8436,3968,9048,4855,2218,{4D865DF4-21FB-429E-9254-5C7B1DF2513C},64.7,837.1
119,13117130505,1305.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,32.8,74000,8.5,1368,3441,1850,4603,2402,5954,2905,7164,3330,8165,3594,8771,5330,2226,{F186219D-3F7E-4683-BD62-4E7311EE0D5C},74.6,627.1
120,13117130503,1305.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,43.4,82670,13.1,1164,2747,1548,3609,2095,4847,2613,6013,2916,6687,3082,7032,4285,1918,{BFE21ABA-19FB-4AAD-B405-C524408B8980},70.7,327.1
121,13117130102,1301.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,30,59929,5.3,943,2463,1243,3191,1648,4194,2034,5135,2359,5946,2571,6467,4004,1628,{73F6D0EB-E0D1-4C84-A90E-BDD1631E194D},207.4,755.5
122,13117130103,1301.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,17.2,53941,9.2,1466,3822,1835,4706,2377,6042,2872,7243,3291,8224,3567,8875,5053,2101,{5EA086E8-C7EB-4819-8396-AFC8EA6B8AD7},190.1,549.2
123,13117130303,1303.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,29.1,85750,7.1,1518,4103,2086,5565,2922,7738,3580,9431,4106,10756,4413,11523,7420,2895,{6AA0C0E2-55AF-4220-AD44-0FD55AEDA08B},111.4,1045.1
124,13117130201,1302.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,34,82137,14.8,2258,6324,3288,9089,4770,13054,6263,17049,7586,20597,8586,23271,16947,6328,{0570FFA2-4601-4A63-963F-C0D6D9E91A78},221.6,1145.1
125,13067030232,302.32,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,44.2,89649,3.9,2048,6271,2070,6291,2163,6528,2255,6735,2287,6790,2327,6846,575,279,{ADDEFE9B-9577-4892-937D-682242DEDB82},231.8,147.4
126,13067030222,302.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,48,73438,1.8,2012,5972,2080,6165,2181,6453,2433,7181,2464,7207,2642,7662,1690,630,{EDE31800-8D14-41C6-BAC5-D35085760065},-31.1,938.9
127,13067031118,311.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,51.7,67149,2,2314,5499,2391,5640,2455,5780,2550,5967,2691,6285,2887,6699,1200,573,{62E6B4DB-975B-48FD-BB33-69B001EA58DE},133,600
128,13067031117,311.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,60.6,110870,2.4,2089,5550,2185,5751,2309,6031,2446,6313,2496,6412,2580,6587,1037,491,{DED02AD9-46D0-4C08-8B53-396D20C92120},-182.5,432.1
129,13067031507,315.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,25.9,44830,1.5,1119,3514,1209,3783,1227,3807,1248,3843,1251,3820,1269,3828,314,150,{B0421DC6-F4B6-4489-83D7-731594D3EA7D},-124.7,209.3
130,13067031004,310.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,8.6,38137,1.6,2301,6728,2364,6839,2480,7148,2643,7552,2782,7902,2877,8097,1369,576,{481D5C50-3E9D-44D6-948F-8026F2F44360},-449.4,855.6
131,13067030103,301.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,38.5,71569,6.2,3315,9094,3478,9530,3719,10184,3933,10732,4031,10925,4245,11423,2329,930,{E3C2197B-F2E7-4E8B-8220-675D8AA09BEE},498.9,375.6
132,13067031404,314.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,34.4,63426,3.4,2184,5544,2292,5766,2471,6179,2658,6581,2733,6751,2839,6961,1417,655,{4BB9B1A5-24A4-4BBC-9DD0-A47D0413EF57},117.9,416.8
133,13067031306,313.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,19.5,47992,2.2,1510,4089,1706,4587,1885,5040,2090,5553,2141,5669,2231,5881,1792,721,{C15FE6F7-012C-4D0B-8F0C-EB08E4DFCC94},107.7,814.5
134,13067030101,301.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,22,73603,11.9,2794,7739,2985,8277,3205,8924,3455,9580,3543,9752,3718,10111,2372,924,{8CFB1320-846D-4122-AB91-EC9F0BF267DA},100.7,199.3
135,13067030104,301.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,27,51140,1.5,1585,3892,1639,3991,1759,4274,1900,4614,1975,4741,2192,5217,1325,607,{3D331A9B-9E87-42C1-88AF-D165E2088A19},150.7,883.3
136,13117130613,1306.13,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,49,95217,3.1,964,2505,1100,2815,1337,3388,1537,3856,1687,4199,1756,4344,1839,792,{25591288-4292-42F5-A978-87EFC398445C},474.2,593.2
137,13117130408,1304.08,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,27.7,53333,2.7,1487,4592,1857,5681,2334,7043,2785,8401,3025,9053,3138,9374,4782,1651,{287F0CCA-D3F6-49B7-AD4F-BD2CDC9B3E55},320.7,1771.1
138,13117130612,1306.12,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,60.8,141802,3.7,1816,5390,2007,5902,2254,6542,2531,7291,2708,7742,2764,7857,2467,948,{E1BE9055-2853-4316-963B-8CAC3AD5CCEA},734.3,666.8
139,13117130608,1306.08,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,64.4,124531,3.4,1521,4479,1650,4831,1845,5372,2056,5959,2188,6321,2224,6395,1916,703,{17D81638-4E22-496D-B3F7-E5DCEFD97843},972.4,563.5
140,13117130307,1303.07,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,36.3,85833,4.8,1430,4086,1854,5229,2394,6673,2881,7972,3240,8927,3422,9391,5305,1992,{22D2537A-A58E-43EF-A321-BE3B6261F49D},246,1105.2
141,13117130302,1303.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:17.000Z,50.8,99464,4.6,1771,5051,2164,6105,2754,7722,3288,9154,3663,10162,3854,10667,5616,2083,{8C6AF94F-8573-4C40-9823-19F198F06F81},482.6,1220.9
142,13117130304,1303.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,39.9,103438,4.8,1316,3917,1567,4619,1938,5688,2249,6576,2499,7272,2642,7666,3749,1326,{BB70DB8C-7FAA-4B85-8EB7-89CBDFB4BB16},138.3,781
143,13117130404,1304.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,55.6,102384,2.5,1252,3811,1360,4112,1518,4542,1669,4967,1868,5491,2004,5855,2044,752,{53DFA879-BC1F-4421-B290-6A916F8A8DE9},1065.2,817.6
144,13117130306,1303.06,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,46.8,103947,3.2,1598,4215,1889,4939,2294,5955,2639,6813,2907,7481,3033,7779,3564,1435,{5F9777E0-97BB-41F6-8E91-FC39291F3296},544.7,1113.8
145,13117130601,1306.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,55.5,85497,6.7,1330,3673,1577,4316,1964,5329,2448,6597,2793,7481,3102,8259,4586,1772,{14778742-4468-487A-BFE5-C98511A50460},281.9,684.5
146,13117130510,1305.10,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,38.8,99531,7.1,1890,5265,2024,5587,2312,6266,2897,7789,3315,8874,3586,9588,4323,1696,{FB501393-FDED-4420-B0C9-5CFEE53E6914},473.7,608.9
147,13117130406,1304.06,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,43.3,70261,2.7,1894,5594,1911,5578,1928,5595,2005,5798,2014,5761,2074,5910,316,180,{7B98E848-1426-4745-9E8E-CABCC58EC65F},1310,117
148,13117130410,1304.10,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,32.9,46816,2.9,1647,4116,1827,4514,1971,4854,2179,5311,2331,5635,2377,5712,1596,730,{112825EF-4067-49DF-9E7C-D2DB5974CBDC},703.1,550.3
149,13117130203,1302.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20.1,74100,12.2,2089,5872,2937,8179,4106,11309,5246,14354,6262,17053,6991,18975,13103,4902,{864C42DB-0AE2-42A8-976B-B3C75EF97E9E},91.5,1074
150,13117130204,1302.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,36.1,63125,6.7,1850,5051,2409,6512,3108,8329,3740,9987,4301,11443,4664,12372,7321,2814,{A84A58D0-DE9D-49B7-8501-35B033E74AA7},470,1092.7
151,13117130202,1302.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,48.3,94821,6,1617,4735,2232,6475,3114,8992,3976,11442,4747,13617,5308,15209,10474,3691,{D8D51AF5-227D-4DBC-8710-8082D89305FB},402.2,1745.7
152,13117130509,1305.09,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,38.6,66284,3.8,1262,3401,1488,3999,1858,4920,2282,5990,2625,6851,2777,7208,3807,1515,{53BFB50E-186A-4A68-8C4A-644AEA09AFB5},-2.4,1001.8
153,13117130403,1304.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,25.7,68456,11.3,2367,6585,3287,9069,4448,12164,5408,14693,6267,16980,6935,18709,12124,4568,{A2B6FCCE-10B5-4DB4-9ADF-BA83313074D1},154.5,1072.9
154,13067031506,315.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,25.3,53906,3.6,1895,5367,2045,5733,2131,5962,2201,6119,2278,6287,2354,6414,1047,459,{9601B728-F20A-48EA-89F4-499FBF7D6B0C},92.2,290.8
155,13067031508,315.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,37.6,70882,4.8,1877,5466,2229,6425,2280,6523,2348,6670,2384,6710,2435,6828,1362,558,{865804A3-3AA2-422F-986B-A5B9A9738126},257.7,283.8
156,13067031116,311.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,17,39228,1.1,2334,5919,2453,6170,2560,6406,2677,6645,2698,6639,2775,6794,875,441,{E35A1A07-1974-42B2-B06C-4C698FA22BF0},-264.5,795.5
157,13067031115,311.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,44.9,57560,1.4,1709,4403,1773,4530,1891,4791,2035,5116,2066,5166,2137,5310,907,428,{D5E80297-3051-49DC-95C0-36DEDA37DEA9},425,647.9
158,13067030223,302.23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,42.5,65453,1.7,2416,6137,2468,6290,2619,6719,2840,7240,2928,7397,3062,7666,1529,646,{FF2CC332-D6D4-48DF-983E-4877079DA174},661.2,899.4
159,13067031312,313.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,44.7,61176,4.9,3755,10689,4095,11514,4334,12099,4611,12721,4743,13005,4946,13450,2761,1191,{95C35ADB-66C2-429D-8CA8-B54BE64CF719},689.6,563.5
160,13067031313,313.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,70.9,107841,6,3640,9363,3680,9359,3771,9527,3946,9887,4007,9959,4095,10088,725,455,{B23F64A6-7A56-48A7-AB96-6213F3FE67D9},975,120.8
161,13067031309,313.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,24,52714,3.1,2654,7078,2769,7311,2844,7480,2963,7733,3018,7822,3101,7957,879,447,{996C2F36-71B4-4D8F-A05E-1462BDF44EBA},307.1,283.5
162,13117130101,1301.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,29.4,80040,10.1,1450,3669,1862,4611,2427,5951,2948,7158,3415,8253,3732,8983,5314,2282,{E8644C65-C170-4AC4-9C0A-B797866549F0},148.6,526.1
163,13117130104,1301.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,34,71382,11.4,1654,3990,2174,5132,2911,6820,3592,8320,4165,9622,4536,10431,6441,2882,{979D998C-A7E1-4464-877D-867A7B41E684},147.6,565
164,13117130506,1305.06,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,40.1,70313,4.1,1381,3502,1768,4389,2311,5672,2815,6826,3202,7725,3452,8313,4811,2071,{F132C255-87C9-4328-B9DB-86E6413D3D61},309,1173.4
165,13067031509,315.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,26.3,68125,9.4,3315,9390,3493,9796,3618,10085,3815,10531,3915,10726,4112,11177,1787,797,{3A28FF92-8B6A-48DD-AD7C-AE0B0B8CB8B4},435.1,190.1
166,13067031113,311.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,33.6,29523,0.4,514,1101,620,1311,651,1367,686,1429,732,1524,789,1623,522,275,{1BE6FB6F-579A-4983-8B96-6F8B8E7040DC},-757.5,1305
167,13067031114,311.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,39.5,41880,1.1,3448,7033,3491,7028,3498,6992,3559,7043,3569,7018,3574,6962,-71,126,{7A6A6A5B-FA21-4314-9E7F-363F77022623},1146.4,-64.5
168,13067030345,303.45,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,56.5,50553,1.7,2558,4833,2874,5281,3267,6144,3735,6960,4043,7499,4313,8122,3289,1755,{C924927D-E7F4-4791-8D1F-80E19C7D8B2D},491.8,1934.7
169,13067030344,303.44,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,42.5,43037,0.9,2154,4205,2253,4345,2440,4665,2643,4997,2756,5164,2864,5322,1117,710,{0A7A4B7A-8234-43C6-9B7E-070D29C5A5A6},-662.2,1241.1
170,13067030411,304.11,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,16.6,27417,0.8,1802,4528,2154,5355,2300,5685,2498,6121,2640,6376,2743,6556,2028,941,{5D94998E-92EB-459C-B2B5-4CA7BF5506D8},-593.8,2535
171,13067030412,304.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,28.7,37917,0.8,1623,3868,1772,4194,1881,4427,2010,4710,2113,4907,2265,5224,1356,642,{BDCA000F-579C-4E5D-858D-EE5B0FA2AEAB},-1303.8,1695
172,13067030414,304.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,18.1,27681,1,1353,3319,1388,3370,1427,3456,1494,3585,1515,3597,1570,3685,366,217,{7F479B69-3BF2-4E25-8D0E-C85E127F7FF6},-659,366
173,13067030413,304.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,32.2,34180,0.6,2465,5566,2745,6117,2926,6469,3135,6872,3205,6977,3340,7225,1659,875,{146EE395-565C-4A24-BDA1-CAF1DC999D05},-1313.3,2765
174,13067030239,302.39,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,51.8,107622,7.5,2650,8084,2841,8646,2986,9071,3152,9543,3227,9719,3346,10044,1960,696,{83A301F0-D389-43D9-B827-C25B0B2A6359},228.4,261.3
175,13067030238,302.38,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,48.9,101607,4.3,2042,6680,2073,6787,2107,6894,2206,7208,2256,7315,2410,7787,1107,368,{D70B6395-C024-4BD6-B1E1-4535D0FE2E12},350.9,257.4
176,13067030236,302.36,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,59,130867,2.1,1404,4743,1426,4819,1444,4868,1479,4976,1502,5040,1527,5104,361,123,{BEA52E5C-1198-437E-9082-B24AD421638B},370.5,171.9
177,13067030407,304.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,60.7,67138,1.7,2029,4430,2036,4419,2060,4469,2093,4525,2099,4495,2124,4497,67,95,{93BB482F-5CEF-44F3-B079-DB2D1BABA62F},-70.6,39.4
178,13067030408,304.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,59.8,65682,0.9,1462,3151,1529,3285,1607,3439,1729,3690,1772,3766,1803,3788,637,341,{016B8030-C38B-4642-91DD-5A50572F0910},7.8,707.8
179,13067030410,304.10,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,46.8,43352,1.7,2178,4820,2279,4996,2317,5054,2376,5095,2403,5131,2418,5126,306,240,{1792794F-9384-4FF0-9AFB-A7E513F88DBF},-34.1,180
180,13067030409,304.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,61.1,110494,1.4,1231,3385,1253,3423,1296,3535,1337,3624,1342,3635,1365,3684,299,134,{002D20AE-6B2F-43DD-8584-1C3A1C87B91F},198.6,213.6
181,13067030343,303.43,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,64.4,114712,1.8,1610,5068,1641,5145,1676,5239,1715,5332,1736,5375,1797,5549,481,187,{7F167367-C936-402E-8263-C5170230FD32},71.7,267.2
182,13067030342,303.42,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,61.9,113075,1.9,1627,4805,1635,4815,1639,4804,1662,4844,1678,4870,1734,5018,213,107,{570CD70A-B832-46FF-8BE7-912B493F5276},62.1,112.1
183,13067030340,303.40,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,66.5,130263,1.7,1300,4051,1334,4132,1364,4202,1408,4305,1422,4339,1453,4413,362,153,{39ED7984-FD31-47A1-9759-F78A358A0EED},-179.4,212.9
184,13067030341,303.41,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,51.7,95469,1.8,1524,4687,1547,4722,1577,4769,1614,4842,1620,4834,1653,4899,212,129,{999E9E15-219A-4BF3-B696-61AC7EE6BA3A},30.6,117.8
185,13067031409,314.09,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20.6,46234,5.5,2317,5934,2600,6566,2764,6908,2865,7078,2955,7239,3065,7435,1501,748,{329055F0-33F4-45BC-BCFE-DF554836441D},14,272.9
186,13067031408,314.08,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,20.5,44708,5.4,2225,6383,2368,6727,2419,6831,2530,7080,2643,7337,2771,7607,1224,546,{8A9C76A8-6C2C-482E-82D0-5D12D985BC72},211.3,226.7
187,13067030107,301.07,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:18.000Z,43,77780,1.6,1568,4403,1600,4470,1675,4665,1765,4904,1786,4916,1853,5072,669,285,{09B8524B-6C9F-41D2-A95C-03EA23E73ED9},725.6,418.1
